
Base Info:
File Name:1201MM
Filter :570nm / 600nm
Mode :Normal

Shake :On
Speed :Slow
Time :00 : 01 : 15
Mode :Each
Pause Time :00 : 00 : 05

Preprocess : M2-M1
Kinetic : On
Readings: 96
Interval: 00 : 30 : 00
Curves : Off
Interpret: On
Source: ABS
Cutoff:
NC Coef: 1.00
PC Coef: 0.00
Constant: 0.00
Weak P: (+/- Cutoff%): 0.20
Positive:  >

Quality: Off
Source: ABS
NO., Target, SD, CV, Upper limit, Lower limit, 

Layout
, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12  
A, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
B, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
C, UD, UD, UD, UD, UD, UD, BK, BK, BK, BK, BK, BK, 
D, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
E, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
F, BK, BK, BK, BK, BK, BK, NC, NC, NC, NC, NC, NC, 
G, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 
H, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, UD, 

Absorbance data:
Filter 1:570nm
Readings, Time, A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, E1, E2, E3, E4, E5, E6, E7, E8, E9, E10, E11, E12, F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, G1, G2, G3, G4, G5, G6, G7, G8, G9, G10, G11, G12, H1, H2, H3, H4, H5, H6, H7, H8, H9, H10, H11, H12 
11, 005 : 13 : 20, 0.3172, 0.3168, 0.1523, 0.2145, 0.1470, 0.0783, 0.3179, 0.3318, 0.3452, 0.0795, 0.3379, 0.3155, 0.0667, 0.7094, 0.3892, 0.1167, 0.6965, 0.4092, 0.3374, 0.3234, 0.3075, 0.2404, 0.3046, 0.1865, 0.4747, 0.3206, 0.3234, 0.3477, 0.3719, 0.2937, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3735, 0.3196, 0.1023, 0.2632, 0.1827, 0.4386, 0.1899, 0.2980, 0.3356, 0.3231, 0.3185, 0.3255, 0.2563, 0.3662, 0.5789, 0.3343, 0.3193, 0.3226, 0.4899, 0.2897, 0.3438, 0.3123, 0.3217, 0.3113, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1628, 0.3546, 0.3849, 0.3547, 0.3651, 0.3539, 0.1230, 0.3266, 1.2707, 0.1273, 0.3602, 0.3190, 0.3091, 0.2368, 0.3885, 0.3189, 0.3285, 0.2981, 0.3760, 0.3782, 0.4099, 0.3422, 0.3873, 0.3580, 0.3736, 0.3424, 0.3697, 0.3647, 0.3744, 0.3468
12, 005 : 44 : 40, 0.3176, 0.3158, 0.1517, 0.2150, 0.1476, 0.0787, 0.3184, 0.3321, 0.3455, 0.0796, 0.3381, 0.3158, 0.0666, 0.7111, 0.3896, 0.1168, 0.6982, 0.4099, 0.3379, 0.3238, 0.3080, 0.2406, 0.3051, 0.1864, 0.4758, 0.3209, 0.3238, 0.3481, 0.3721, 0.2939, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3740, 0.3199, 0.1024, 0.2636, 0.1831, 0.4395, 0.1903, 0.2983, 0.3361, 0.3235, 0.3192, 0.3259, 0.2565, 0.3665, 0.5801, 0.3348, 0.3196, 0.3232, 0.4907, 0.2897, 0.3439, 0.3125, 0.3219, 0.3111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1632, 0.3554, 0.3857, 0.3556, 0.3661, 0.3549, 0.1232, 0.3268, 1.3158, 0.1274, 0.3606, 0.3193, 0.3094, 0.2367, 0.3887, 0.3189, 0.3289, 0.2980, 0.3768, 0.3787, 0.4104, 0.3432, 0.3884, 0.3593, 0.3746, 0.3431, 0.3706, 0.3655, 0.3755, 0.3479
13, 006 : 16 : 00, 0.3180, 0.3172, 0.1519, 0.2155, 0.1483, 0.0785, 0.3188, 0.3326, 0.3458, 0.0797, 0.3384, 0.3161, 0.0667, 0.7124, 0.3899, 0.1169, 0.6999, 0.4101, 0.3385, 0.3245, 0.3085, 0.2410, 0.3056, 0.1869, 0.4766, 0.3212, 0.3240, 0.3484, 0.3725, 0.2939, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3743, 0.3199, 0.1020, 0.2638, 0.1835, 0.4395, 0.1898, 0.2985, 0.3362, 0.3237, 0.3193, 0.3261, 0.2569, 0.3669, 0.5812, 0.3358, 0.3205, 0.3231, 0.4920, 0.2905, 0.3447, 0.3131, 0.3224, 0.3112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1635, 0.3562, 0.3864, 0.3563, 0.3668, 0.3555, 0.1235, 0.3272, 1.3568, 0.1276, 0.3614, 0.3194, 0.3097, 0.2371, 0.3892, 0.3191, 0.3292, 0.2985, 0.3774, 0.3790, 0.4108, 0.3439, 0.3896, 0.3592, 0.3751, 0.3437, 0.3710, 0.3661, 0.3760, 0.3484
14, 006 : 47 : 20, 0.3180, 0.3180, 0.1527, 0.2163, 0.1486, 0.0786, 0.3191, 0.3327, 0.3460, 0.0798, 0.3385, 0.3164, 0.0667, 0.7123, 0.3903, 0.1172, 0.7004, 0.4103, 0.3386, 0.3247, 0.3088, 0.2412, 0.3058, 0.1870, 0.4768, 0.3210, 0.3243, 0.3487, 0.3723, 0.2939, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3745, 0.3199, 0.1024, 0.2645, 0.1836, 0.4395, 0.1899, 0.2987, 0.3365, 0.3240, 0.3197, 0.3262, 0.2574, 0.3671, 0.5822, 0.3368, 0.3209, 0.3235, 0.4921, 0.2909, 0.3450, 0.3136, 0.3228, 0.3112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1633, 0.3563, 0.3868, 0.3565, 0.3671, 0.3557, 0.1234, 0.3269, 1.4002, 0.1280, 0.3615, 0.3193, 0.3097, 0.2370, 0.3892, 0.3191, 0.3292, 0.2974, 0.3772, 0.3785, 0.4113, 0.3450, 0.3898, 0.3592, 0.3755, 0.3438, 0.3715, 0.3663, 0.3765, 0.3489
15, 007 : 18 : 40, 0.3180, 0.3186, 0.1525, 0.2163, 0.1486, 0.0784, 0.3191, 0.3327, 0.3459, 0.0798, 0.3383, 0.3162, 0.0665, 0.7127, 0.3903, 0.1171, 0.7009, 0.4100, 0.3386, 0.3248, 0.3089, 0.2414, 0.3060, 0.1873, 0.4771, 0.3213, 0.3245, 0.3484, 0.3725, 0.2941, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3742, 0.3195, 0.1021, 0.2643, 0.1834, 0.4394, 0.1893, 0.2985, 0.3366, 0.3238, 0.3195, 0.3260, 0.2574, 0.3672, 0.5828, 0.3372, 0.3213, 0.3237, 0.4928, 0.2914, 0.3452, 0.3140, 0.3229, 0.3111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1632, 0.3566, 0.3872, 0.3568, 0.3674, 0.3560, 0.1238, 0.3273, 1.4483, 0.1282, 0.3620, 0.3197, 0.3102, 0.2373, 0.3898, 0.3195, 0.3294, 0.2976, 0.3770, 0.3781, 0.4113, 0.3450, 0.3896, 0.3588, 0.3752, 0.3440, 0.3716, 0.3665, 0.3764, 0.3488
16, 007 : 50 : 00, 0.3176, 0.3177, 0.1526, 0.2164, 0.1484, 0.0783, 0.3190, 0.3326, 0.3457, 0.0797, 0.3381, 0.3160, 0.0664, 0.7124, 0.3900, 0.1171, 0.7004, 0.4097, 0.3385, 0.3247, 0.3091, 0.2414, 0.3059, 0.1873, 0.4766, 0.3210, 0.3242, 0.3483, 0.3720, 0.2936, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3739, 0.3195, 0.1021, 0.2643, 0.1833, 0.4391, 0.1894, 0.2985, 0.3366, 0.3238, 0.3194, 0.3261, 0.2570, 0.3671, 0.5828, 0.3373, 0.3212, 0.3232, 0.4928, 0.2916, 0.3455, 0.3140, 0.3229, 0.3110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1630, 0.3566, 0.3872, 0.3568, 0.3672, 0.3559, 0.1235, 0.3273, 1.4824, 0.1282, 0.3616, 0.3193, 0.3101, 0.2373, 0.3895, 0.3193, 0.3291, 0.2979, 0.3767, 0.3785, 0.4113, 0.3449, 0.3892, 0.3586, 0.3751, 0.3438, 0.3714, 0.3663, 0.3764, 0.3488
17, 008 : 21 : 20, 0.3174, 0.3153, 0.1522, 0.2159, 0.1481, 0.0782, 0.3192, 0.3327, 0.3456, 0.0797, 0.3377, 0.3163, 0.0663, 0.7117, 0.3899, 0.1169, 0.6998, 0.4092, 0.3380, 0.3248, 0.3092, 0.2414, 0.3058, 0.1876, 0.4762, 0.3208, 0.3244, 0.3480, 0.3714, 0.2933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3736, 0.3190, 0.1022, 0.2638, 0.1830, 0.4385, 0.1892, 0.2982, 0.3364, 0.3236, 0.3190, 0.3259, 0.2569, 0.3672, 0.5829, 0.3373, 0.3210, 0.3231, 0.4927, 0.2917, 0.3453, 0.3141, 0.3230, 0.3110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1630, 0.3563, 0.3869, 0.3566, 0.3670, 0.3559, 0.1237, 0.3273, 1.5195, 0.1281, 0.3613, 0.3193, 0.3100, 0.2373, 0.3894, 0.3193, 0.3290, 0.2990, 0.3763, 0.3776, 0.4111, 0.3441, 0.3879, 0.3582, 0.3745, 0.3435, 0.3709, 0.3656, 0.3757, 0.3484
18, 008 : 52 : 40, 0.3168, 0.3161, 0.1519, 0.2152, 0.1480, 0.0785, 0.3190, 0.3323, 0.3452, 0.0794, 0.3372, 0.3157, 0.0661, 0.7102, 0.3889, 0.1167, 0.6982, 0.4086, 0.3379, 0.3242, 0.3088, 0.2408, 0.3055, 0.1872, 0.4750, 0.3203, 0.3236, 0.3470, 0.3707, 0.2930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3730, 0.3191, 0.1020, 0.2631, 0.1825, 0.4381, 0.1891, 0.2981, 0.3364, 0.3234, 0.3189, 0.3257, 0.2563, 0.3664, 0.5815, 0.3363, 0.3202, 0.3226, 0.4920, 0.2912, 0.3450, 0.3134, 0.3226, 0.3103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1628, 0.3558, 0.3863, 0.3558, 0.3664, 0.3553, 0.1235, 0.3269, 1.5408, 0.1278, 0.3607, 0.3189, 0.3098, 0.2367, 0.3889, 0.3186, 0.3286, 0.2982, 0.3757, 0.3774, 0.4101, 0.3435, 0.3875, 0.3583, 0.3743, 0.3429, 0.3705, 0.3651, 0.3754, 0.3481
19, 009 : 24 : 00, 0.3163, 0.3151, 0.1520, 0.2153, 0.1478, 0.0782, 0.3189, 0.3318, 0.3446, 0.0795, 0.3365, 0.3154, 0.0662, 0.7085, 0.3883, 0.1169, 0.6973, 0.4082, 0.3375, 0.3238, 0.3087, 0.2406, 0.3056, 0.1872, 0.4739, 0.3195, 0.3230, 0.3468, 0.3704, 0.2928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3725, 0.3182, 0.1017, 0.2632, 0.1825, 0.4377, 0.1889, 0.2978, 0.3359, 0.3230, 0.3183, 0.3252, 0.2558, 0.3655, 0.5800, 0.3358, 0.3198, 0.3220, 0.4911, 0.2908, 0.3443, 0.3129, 0.3223, 0.3094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1623, 0.3550, 0.3852, 0.3550, 0.3655, 0.3543, 0.1236, 0.3265, 1.5649, 0.1276, 0.3602, 0.3184, 0.3094, 0.2367, 0.3885, 0.3184, 0.3282, 0.2981, 0.3749, 0.3763, 0.4095, 0.3427, 0.3862, 0.3570, 0.3735, 0.3422, 0.3699, 0.3645, 0.3747, 0.3475
20, 009 : 55 : 20, 0.3161, 0.3146, 0.1513, 0.2150, 0.1478, 0.0781, 0.3191, 0.3321, 0.3446, 0.0794, 0.3365, 0.3152, 0.0661, 0.7091, 0.3881, 0.1168, 0.6971, 0.4080, 0.3377, 0.3240, 0.3088, 0.2404, 0.3061, 0.1871, 0.4735, 0.3196, 0.3226, 0.3464, 0.3699, 0.2922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3726, 0.3188, 0.1019, 0.2628, 0.1823, 0.4375, 0.1892, 0.2982, 0.3361, 0.3230, 0.3185, 0.3253, 0.2558, 0.3659, 0.5800, 0.3358, 0.3197, 0.3216, 0.4911, 0.2908, 0.3441, 0.3127, 0.3222, 0.3091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1626, 0.3550, 0.3853, 0.3549, 0.3655, 0.3543, 0.1237, 0.3270, 1.5935, 0.1276, 0.3599, 0.3180, 0.3094, 0.2366, 0.3882, 0.3181, 0.3278, 0.2980, 0.3749, 0.3772, 0.4086, 0.3426, 0.3860, 0.3570, 0.3735, 0.3420, 0.3695, 0.3642, 0.3745, 0.3474
